Delta,actual_vertices,algorithm,available_altruists,baseline_real_transplants,certified,cycle_enumeration_seconds,donor_order,donors_introduced,donors_used,evidence_type,graph_construction_seconds,graph_seed,in_core,instance,instance_load_seconds,introduced_donor_ids,market_id,max_coal_size,max_mip_gap,num_cuts,num_master_solves,num_optimization_solves,num_players,num_separation_solves,optimization_seconds,order_rep,partition_rep,partition_seconds,partition_seed,pool_size,real_transplants,runner_seconds,runtime_seconds,separation_seconds,solver_status,termination_reason,used_donor_ids,baseline_objective_tiers,achieved_objective_tiers,objective_floor_slacks,objective_floor_type,objective_score_reference,search_cut_type
3,100,weak_heuristic,53,,True,,"[1213, 1182, 1190, 1197, 1195, 1201, 1219, 1203, 1215, 1216, 1226, 1185, 1229, 1191, 1222, 1207, 1189, 1202, 1214, 1227, 1198, 1192, 1217, 1220, 1196, 1208, 1187, 1224, 1199, 1221, 1228, 1211, 1188, 1212, 1180, 1186, 1231, 1183, 1181, 1194, 1204, 1209, 1200, 1179, 1225, 1230, 1218, 1193, 1210, 1205, 1184, 1206, 1223]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0046132998540997505,1306826839,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p100|n20|r1|d3,30,,0,,,20,,,0,1,0.00031729997135698795,236594719,100,,0.0420248000882566,0.0420248000882566,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1196, 1210, 1197, 1223, 1214, 1190, 1201, 1209, 1208, 1202, 1181, 1204, 1198, 1229, 1230, 1193, 1199, 1205, 1222, 1207, 1188, 1228, 1224, 1226, 1179, 1219, 1211, 1216, 1187, 1185, 1189, 1206, 1183, 1217, 1184, 1220, 1231, 1180, 1215, 1213, 1203, 1194, 1182, 1186, 1192, 1195, 1225, 1227, 1212, 1218, 1221, 1191, 1200]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0046132998540997505,1306826839,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p100|n30|r0|d2,30,,0,,,30,,,0,0,0.0003019000869244337,1561767374,100,,0.018206899985671043,0.018206899985671043,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1196, 1210, 1197, 1223, 1214, 1190, 1201, 1209, 1208, 1202, 1181, 1204, 1198, 1229, 1230, 1193, 1199, 1205, 1222, 1207, 1188, 1228, 1224, 1226, 1179, 1219, 1211, 1216, 1187, 1185, 1189, 1206, 1183, 1217, 1184, 1220, 1231, 1180, 1215, 1213, 1203, 1194, 1182, 1186, 1192, 1195, 1225, 1227, 1212, 1218, 1221, 1191, 1200]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0046132998540997505,1306826839,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p100|n30|r0|d3,30,,0,,,30,,,0,0,0.0003019000869244337,1561767374,100,,0.06371240015141666,0.06371240015141666,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1206, 1202, 1218, 1214, 1228, 1204, 1189, 1188, 1207, 1220, 1205, 1194, 1223, 1197, 1180, 1216, 1195, 1208, 1210, 1230, 1225, 1209, 1200, 1179, 1217, 1191, 1185, 1186, 1219, 1224, 1215, 1211, 1183, 1203, 1182, 1227, 1212, 1198, 1192, 1184, 1231, 1201, 1213, 1187, 1221, 1199, 1193, 1181, 1222, 1190, 1229, 1196, 1226]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0046132998540997505,1306826839,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p100|n30|r1|d2,30,,0,,,30,,,0,1,0.00036450009793043137,3296661579,100,,0.018548900028690696,0.018548900028690696,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1206, 1202, 1218, 1214, 1228, 1204, 1189, 1188, 1207, 1220, 1205, 1194, 1223, 1197, 1180, 1216, 1195, 1208, 1210, 1230, 1225, 1209, 1200, 1179, 1217, 1191, 1185, 1186, 1219, 1224, 1215, 1211, 1183, 1203, 1182, 1227, 1212, 1198, 1192, 1184, 1231, 1201, 1213, 1187, 1221, 1199, 1193, 1181, 1222, 1190, 1229, 1196, 1226]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0046132998540997505,1306826839,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p100|n30|r1|d3,30,,0,,,30,,,0,1,0.00036450009793043137,3296661579,100,,0.03474969998933375,0.03474969998933375,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1194, 1213, 1192, 1222, 1223, 1193, 1207, 1198, 1224, 1228, 1189, 1215, 1185, 1191, 1230, 1214, 1208, 1203, 1225, 1197, 1212, 1199, 1210, 1182, 1184, 1209, 1180, 1195, 1229, 1216, 1220, 1187, 1179, 1201, 1211, 1221, 1183, 1218, 1227, 1190, 1196, 1205, 1186, 1217, 1231, 1181, 1219, 1188, 1226, 1206, 1204, 1202, 1200]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007602399913594127,840784874,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p200|n20|r0|d2,30,,0,,,20,,,0,0,0.00030159996822476387,2743829190,200,,0.03314949991181493,0.03314949991181493,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1194, 1213, 1192, 1222, 1223, 1193, 1207, 1198, 1224, 1228, 1189, 1215, 1185, 1191, 1230, 1214, 1208, 1203, 1225, 1197, 1212, 1199, 1210, 1182, 1184, 1209, 1180, 1195, 1229, 1216, 1220, 1187, 1179, 1201, 1211, 1221, 1183, 1218, 1227, 1190, 1196, 1205, 1186, 1217, 1231, 1181, 1219, 1188, 1226, 1206, 1204, 1202, 1200]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007602399913594127,840784874,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p200|n20|r0|d3,30,,0,,,20,,,0,0,0.00030159996822476387,2743829190,200,,0.37287950003519654,0.37287950003519654,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1207, 1206, 1203, 1202, 1213, 1211, 1180, 1191, 1210, 1228, 1226, 1192, 1185, 1217, 1197, 1215, 1181, 1220, 1231, 1222, 1209, 1183, 1218, 1179, 1200, 1194, 1229, 1195, 1187, 1227, 1199, 1196, 1221, 1224, 1204, 1189, 1223, 1219, 1188, 1184, 1198, 1182, 1190, 1212, 1214, 1205, 1216, 1186, 1201, 1225, 1230, 1193, 1208]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007602399913594127,840784874,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p200|n20|r1|d2,30,,0,,,20,,,0,1,0.0002778000198304653,2129850041,200,,0.03618080005981028,0.03618080005981028,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1207, 1206, 1203, 1202, 1213, 1211, 1180, 1191, 1210, 1228, 1226, 1192, 1185, 1217, 1197, 1215, 1181, 1220, 1231, 1222, 1209, 1183, 1218, 1179, 1200, 1194, 1229, 1195, 1187, 1227, 1199, 1196, 1221, 1224, 1204, 1189, 1223, 1219, 1188, 1184, 1198, 1182, 1190, 1212, 1214, 1205, 1216, 1186, 1201, 1225, 1230, 1193, 1208]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007602399913594127,840784874,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p200|n20|r1|d3,30,,0,,,20,,,0,1,0.0002778000198304653,2129850041,200,,0.31430800002999604,0.31430800002999604,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1203, 1207, 1205, 1227, 1192, 1196, 1185, 1225, 1229, 1182, 1197, 1230, 1215, 1181, 1209, 1223, 1212, 1183, 1210, 1180, 1211, 1191, 1206, 1202, 1217, 1200, 1195, 1214, 1226, 1208, 1199, 1189, 1216, 1231, 1179, 1194, 1204, 1201, 1184, 1218, 1213, 1219, 1222, 1220, 1221, 1198, 1190, 1224, 1193, 1186, 1188, 1187, 1228]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007602399913594127,840784874,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p200|n30|r0|d2,30,,0,,,30,,,0,0,0.00033119996078312397,281318786,200,,0.037163499975577,0.037163499975577,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1203, 1207, 1205, 1227, 1192, 1196, 1185, 1225, 1229, 1182, 1197, 1230, 1215, 1181, 1209, 1223, 1212, 1183, 1210, 1180, 1211, 1191, 1206, 1202, 1217, 1200, 1195, 1214, 1226, 1208, 1199, 1189, 1216, 1231, 1179, 1194, 1204, 1201, 1184, 1218, 1213, 1219, 1222, 1220, 1221, 1198, 1190, 1224, 1193, 1186, 1188, 1187, 1228]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007602399913594127,840784874,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p200|n30|r0|d3,30,,0,,,30,,,0,0,0.00033119996078312397,281318786,200,,0.2356730999890715,0.2356730999890715,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1218, 1194, 1181, 1211, 1224, 1186, 1205, 1229, 1179, 1208, 1226, 1214, 1222, 1183, 1223, 1198, 1230, 1193, 1192, 1231, 1216, 1220, 1199, 1190, 1185, 1210, 1225, 1212, 1182, 1228, 1200, 1209, 1191, 1201, 1217, 1227, 1204, 1187, 1215, 1206, 1180, 1202, 1195, 1184, 1221, 1189, 1203, 1188, 1196, 1197, 1207, 1219, 1213]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007602399913594127,840784874,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p200|n30|r1|d2,30,,0,,,30,,,0,1,0.00026110000908374786,2540387789,200,,0.03499850002117455,0.03499850002117455,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1218, 1194, 1181, 1211, 1224, 1186, 1205, 1229, 1179, 1208, 1226, 1214, 1222, 1183, 1223, 1198, 1230, 1193, 1192, 1231, 1216, 1220, 1199, 1190, 1185, 1210, 1225, 1212, 1182, 1228, 1200, 1209, 1191, 1201, 1217, 1227, 1204, 1187, 1215, 1206, 1180, 1202, 1195, 1184, 1221, 1189, 1203, 1188, 1196, 1197, 1207, 1219, 1213]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007602399913594127,840784874,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p200|n30|r1|d3,30,,0,,,30,,,0,1,0.00026110000908374786,2540387789,200,,0.32745960005559027,0.32745960005559027,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1184, 1214, 1208, 1228, 1231, 1217, 1223, 1186, 1200, 1204, 1182, 1212, 1189, 1199, 1224, 1201, 1194, 1193, 1230, 1222, 1195, 1220, 1188, 1227, 1218, 1215, 1202, 1192, 1183, 1198, 1219, 1203, 1209, 1205, 1210, 1197, 1225, 1190, 1221, 1216, 1181, 1226, 1187, 1207, 1179, 1213, 1196, 1229, 1211, 1206, 1191, 1185, 1180]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.023875500075519085,3381769535,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p500|n20|r0|d2,30,,0,,,20,,,0,0,0.0006214000750333071,45576912,500,,0.21237840014509857,0.21237840014509857,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1184, 1214, 1208, 1228, 1231, 1217, 1223, 1186, 1200, 1204, 1182, 1212, 1189, 1199, 1224, 1201, 1194, 1193, 1230, 1222, 1195, 1220, 1188, 1227, 1218, 1215, 1202, 1192, 1183, 1198, 1219, 1203, 1209, 1205, 1210, 1197, 1225, 1190, 1221, 1216, 1181, 1226, 1187, 1207, 1179, 1213, 1196, 1229, 1211, 1206, 1191, 1185, 1180]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.023875500075519085,3381769535,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p500|n20|r0|d3,30,,0,,,20,,,0,0,0.0006214000750333071,45576912,500,,23.12567269988358,23.12567269988358,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1191, 1181, 1180, 1188, 1201, 1202, 1198, 1184, 1205, 1212, 1231, 1221, 1224, 1197, 1206, 1207, 1219, 1226, 1222, 1204, 1200, 1199, 1228, 1182, 1216, 1194, 1195, 1196, 1209, 1210, 1187, 1208, 1227, 1190, 1214, 1192, 1183, 1215, 1185, 1211, 1218, 1220, 1193, 1225, 1230, 1203, 1217, 1189, 1179, 1229, 1223, 1186, 1213]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.023875500075519085,3381769535,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p500|n20|r1|d2,30,,0,,,20,,,0,1,0.00040069990791380405,2961433292,500,,0.3140412999782711,0.3140412999782711,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1191, 1181, 1180, 1188, 1201, 1202, 1198, 1184, 1205, 1212, 1231, 1221, 1224, 1197, 1206, 1207, 1219, 1226, 1222, 1204, 1200, 1199, 1228, 1182, 1216, 1194, 1195, 1196, 1209, 1210, 1187, 1208, 1227, 1190, 1214, 1192, 1183, 1215, 1185, 1211, 1218, 1220, 1193, 1225, 1230, 1203, 1217, 1189, 1179, 1229, 1223, 1186, 1213]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.023875500075519085,3381769535,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p500|n20|r1|d3,30,,0,,,20,,,0,1,0.00040069990791380405,2961433292,500,,10.123774599982426,10.123774599982426,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1180, 1218, 1226, 1183, 1182, 1215, 1195, 1198, 1199, 1213, 1230, 1194, 1191, 1201, 1188, 1203, 1211, 1220, 1227, 1189, 1209, 1185, 1214, 1206, 1231, 1179, 1228, 1204, 1221, 1222, 1186, 1207, 1216, 1223, 1196, 1202, 1193, 1192, 1225, 1181, 1205, 1197, 1217, 1210, 1187, 1200, 1190, 1212, 1229, 1208, 1224, 1219, 1184]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.023875500075519085,3381769535,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p500|n30|r0|d2,30,,0,,,30,,,0,0,0.0004273001104593277,2480119604,500,,0.20296690007671714,0.20296690007671714,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1180, 1218, 1226, 1183, 1182, 1215, 1195, 1198, 1199, 1213, 1230, 1194, 1191, 1201, 1188, 1203, 1211, 1220, 1227, 1189, 1209, 1185, 1214, 1206, 1231, 1179, 1228, 1204, 1221, 1222, 1186, 1207, 1216, 1223, 1196, 1202, 1193, 1192, 1225, 1181, 1205, 1197, 1217, 1210, 1187, 1200, 1190, 1212, 1229, 1208, 1224, 1219, 1184]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.023875500075519085,3381769535,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p500|n30|r0|d3,30,,0,,,30,,,0,0,0.0004273001104593277,2480119604,500,,11.728264400037006,11.728264400037006,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1179, 1195, 1201, 1185, 1193, 1217, 1227, 1225, 1184, 1180, 1216, 1187, 1215, 1218, 1188, 1186, 1191, 1230, 1203, 1220, 1198, 1196, 1207, 1199, 1223, 1210, 1202, 1229, 1209, 1228, 1214, 1226, 1213, 1197, 1200, 1204, 1189, 1222, 1192, 1206, 1183, 1212, 1224, 1219, 1231, 1181, 1205, 1211, 1190, 1194, 1208, 1182, 1221]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.023875500075519085,3381769535,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p500|n30|r1|d2,30,,0,,,30,,,0,1,0.0005928999744355679,3516186067,500,,0.2020181999541819,0.2020181999541819,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1179, 1195, 1201, 1185, 1193, 1217, 1227, 1225, 1184, 1180, 1216, 1187, 1215, 1218, 1188, 1186, 1191, 1230, 1203, 1220, 1198, 1196, 1207, 1199, 1223, 1210, 1202, 1229, 1209, 1228, 1214, 1226, 1213, 1197, 1200, 1204, 1189, 1222, 1192, 1206, 1183, 1212, 1224, 1219, 1231, 1181, 1205, 1211, 1190, 1194, 1208, 1182, 1221]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.023875500075519085,3381769535,True,genxml-94.xml,0.33955610007978976,[],genxml-94.xml|p500|n30|r1|d3,30,,0,,,30,,,0,1,0.0005928999744355679,3516186067,500,,14.726263799937442,14.726263799937442,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.001482499996200204,"[1210, 1240, 1196, 1220, 1229, 1243, 1221, 1232, 1205, 1199, 1214, 1235, 1219, 1238, 1236, 1233, 1244, 1203, 1216, 1206, 1212, 1209, 1195, 1227, 1241, 1230, 1242, 1218, 1197, 1245, 1201, 1231, 1208, 1226, 1225, 1222, 1223, 1204, 1239, 1215, 1228, 1211, 1234, 1213, 1207, 1224, 1198, 1202, 1194, 1200, 1237, 1217, 1246]",0,0,exact_selected_allocation_full_weak_core_check,0.00515279988758266,1698231906,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p100|n20|r0|d2,30,,0,,4.0,20,1.0,0.03725439985282719,-1,0,0.0002623999025672674,1732417880,100,50.0,0.05410240008495748,0.053944299928843975,0.014476899988949299,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.00956230005249381,"[1210, 1240, 1196, 1220, 1229, 1243, 1221, 1232, 1205, 1199, 1214, 1235, 1219, 1238, 1236, 1233, 1244, 1203, 1216, 1206, 1212, 1209, 1195, 1227, 1241, 1230, 1242, 1218, 1197, 1245, 1201, 1231, 1208, 1226, 1225, 1222, 1223, 1204, 1239, 1215, 1228, 1211, 1234, 1213, 1207, 1224, 1198, 1202, 1194, 1200, 1237, 1217, 1246]",0,0,exact_selected_allocation_full_weak_core_check,0.00515279988758266,1698231906,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p100|n20|r0|d3,30,,0,,4.0,20,1.0,0.10839880001731217,-1,0,0.0002623999025672674,1732417880,100,68.0,0.1738892998546362,0.17360339988954365,0.05488479998894036,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0008887001313269138,"[1242, 1209, 1232, 1220, 1206, 1210, 1212, 1225, 1230, 1211, 1234, 1201, 1224, 1214, 1226, 1231, 1243, 1198, 1222, 1236, 1208, 1217, 1196, 1195, 1204, 1233, 1213, 1215, 1238, 1241, 1199, 1245, 1239, 1216, 1197, 1218, 1219, 1203, 1244, 1228, 1246, 1205, 1200, 1229, 1207, 1202, 1237, 1194, 1240, 1235, 1223, 1227, 1221]",0,0,exact_selected_allocation_full_weak_core_check,0.00515279988758266,1698231906,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p100|n20|r1|d2,30,,0,,4.0,20,1.0,0.042688699904829264,-1,1,0.0003649999853223562,2895195526,100,50.0,0.05853040004149079,0.05840600002557039,0.014148900052532554,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.00871019996702671,"[1242, 1209, 1232, 1220, 1206, 1210, 1212, 1225, 1230, 1211, 1234, 1201, 1224, 1214, 1226, 1231, 1243, 1198, 1222, 1236, 1208, 1217, 1196, 1195, 1204, 1233, 1213, 1215, 1238, 1241, 1199, 1245, 1239, 1216, 1197, 1218, 1219, 1203, 1244, 1228, 1246, 1205, 1200, 1229, 1207, 1202, 1237, 1194, 1240, 1235, 1223, 1227, 1221]",0,0,exact_selected_allocation_full_weak_core_check,0.00515279988758266,1698231906,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p100|n20|r1|d3,30,,0,,4.0,20,1.0,0.10123040014877915,-1,1,0.0003649999853223562,2895195526,100,68.0,0.17284210002981126,0.17247819993644953,0.06173560000024736,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0012839001137763262,"[1244, 1215, 1202, 1246, 1203, 1220, 1209, 1237, 1245, 1221, 1217, 1211, 1242, 1224, 1200, 1228, 1222, 1239, 1236, 1230, 1225, 1243, 1206, 1196, 1201, 1204, 1214, 1235, 1199, 1219, 1234, 1216, 1198, 1210, 1238, 1194, 1227, 1213, 1233, 1241, 1212, 1207, 1197, 1226, 1205, 1223, 1218, 1232, 1229, 1208, 1231, 1240, 1195]",0,0,exact_selected_allocation_full_weak_core_check,0.00515279988758266,1698231906,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p100|n30|r0|d2,30,,0,,4.0,30,1.0,0.03880819980986416,-1,0,0.0006154000293463469,3456562875,100,50.0,0.05824120016768575,0.05811790004372597,0.017134300200268626,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.0074748999904841185,"[1244, 1215, 1202, 1246, 1203, 1220, 1209, 1237, 1245, 1221, 1217, 1211, 1242, 1224, 1200, 1228, 1222, 1239, 1236, 1230, 1225, 1243, 1206, 1196, 1201, 1204, 1214, 1235, 1199, 1219, 1234, 1216, 1198, 1210, 1238, 1194, 1227, 1213, 1233, 1241, 1212, 1207, 1197, 1226, 1205, 1223, 1218, 1232, 1229, 1208, 1231, 1240, 1195]",0,0,exact_selected_allocation_full_weak_core_check,0.00515279988758266,1698231906,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p100|n30|r0|d3,30,,0,,4.0,30,1.0,0.10584260011091828,-1,0,0.0006154000293463469,3456562875,100,68.0,0.1681749999988824,0.1678847000002861,0.053698499919846654,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0012078001163899899,"[1241, 1242, 1225, 1233, 1201, 1211, 1206, 1232, 1228, 1212, 1203, 1239, 1229, 1230, 1209, 1244, 1204, 1227, 1236, 1222, 1223, 1245, 1221, 1238, 1220, 1235, 1234, 1214, 1202, 1210, 1205, 1226, 1194, 1197, 1240, 1196, 1208, 1199, 1195, 1246, 1213, 1231, 1218, 1207, 1224, 1216, 1237, 1217, 1198, 1243, 1219, 1215, 1200]",0,0,exact_selected_allocation_full_weak_core_check,0.00515279988758266,1698231906,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p100|n30|r1|d2,30,,0,,4.0,30,1.0,0.0365406998898834,-1,1,0.0006740998942404985,3516281709,100,50.0,0.05487730004824698,0.05475170002318919,0.016173799987882376,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.008543400093913078,"[1241, 1242, 1225, 1233, 1201, 1211, 1206, 1232, 1228, 1212, 1203, 1239, 1229, 1230, 1209, 1244, 1204, 1227, 1236, 1222, 1223, 1245, 1221, 1238, 1220, 1235, 1234, 1214, 1202, 1210, 1205, 1226, 1194, 1197, 1240, 1196, 1208, 1199, 1195, 1246, 1213, 1231, 1218, 1207, 1224, 1216, 1237, 1217, 1198, 1243, 1219, 1215, 1200]",0,0,exact_selected_allocation_full_weak_core_check,0.00515279988758266,1698231906,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p100|n30|r1|d3,30,,0,,4.0,30,1.0,0.10537959984503686,-1,1,0.0006740998942404985,3516281709,100,68.0,0.17093189992010593,0.1707244000863284,0.05620970018208027,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.002178099937736988,"[1219, 1197, 1206, 1237, 1214, 1238, 1215, 1208, 1207, 1236, 1240, 1239, 1228, 1225, 1246, 1234, 1200, 1204, 1222, 1244, 1195, 1224, 1209, 1194, 1241, 1226, 1221, 1201, 1198, 1220, 1202, 1233, 1245, 1218, 1211, 1231, 1235, 1205, 1232, 1230, 1227, 1213, 1216, 1196, 1203, 1210, 1243, 1223, 1217, 1229, 1199, 1212, 1242]",0,0,exact_selected_allocation_full_weak_core_check,0.009754900122061372,1832203134,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p200|n20|r0|d2,30,,0,,4.0,20,1.0,0.05364930001087487,-1,0,0.0006772000342607498,3502165881,200,96.0,0.08198849996551871,0.08153540012426674,0.023268100107088685,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.028587300097569823,"[1219, 1197, 1206, 1237, 1214, 1238, 1215, 1208, 1207, 1236, 1240, 1239, 1228, 1225, 1246, 1234, 1200, 1204, 1222, 1244, 1195, 1224, 1209, 1194, 1241, 1226, 1221, 1201, 1198, 1220, 1202, 1233, 1245, 1218, 1211, 1231, 1235, 1205, 1232, 1230, 1227, 1213, 1216, 1196, 1203, 1210, 1243, 1223, 1217, 1229, 1199, 1212, 1242]",0,0,exact_selected_allocation_full_weak_core_check,0.009754900122061372,1832203134,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p200|n20|r0|d3,30,,0,,4.0,20,1.0,0.27392899990081787,-1,0,0.0006772000342607498,3502165881,200,143.0,0.6660894998349249,0.6649430999532342,0.35959140001796186,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0024854999501258135,"[1244, 1208, 1236, 1218, 1212, 1216, 1226, 1232, 1240, 1220, 1206, 1231, 1211, 1234, 1200, 1230, 1209, 1204, 1246, 1225, 1213, 1228, 1215, 1207, 1243, 1233, 1201, 1241, 1197, 1235, 1214, 1237, 1229, 1195, 1196, 1238, 1210, 1198, 1194, 1222, 1221, 1245, 1219, 1239, 1217, 1224, 1203, 1227, 1202, 1242, 1223, 1199, 1205]",0,0,exact_selected_allocation_full_weak_core_check,0.009754900122061372,1832203134,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p200|n20|r1|d2,30,,0,,4.0,20,1.0,0.04731689998880029,-1,1,0.00033350009471178055,3341704952,200,96.0,0.07289239997044206,0.07259829994291067,0.019616100005805492,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.031651000026613474,"[1244, 1208, 1236, 1218, 1212, 1216, 1226, 1232, 1240, 1220, 1206, 1231, 1211, 1234, 1200, 1230, 1209, 1204, 1246, 1225, 1213, 1228, 1215, 1207, 1243, 1233, 1201, 1241, 1197, 1235, 1214, 1237, 1229, 1195, 1196, 1238, 1210, 1198, 1194, 1222, 1221, 1245, 1219, 1239, 1217, 1224, 1203, 1227, 1202, 1242, 1223, 1199, 1205]",0,0,exact_selected_allocation_full_weak_core_check,0.009754900122061372,1832203134,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p200|n20|r1|d3,30,,0,,4.0,20,1.0,0.21132500004023314,-1,1,0.00033350009471178055,3341704952,200,143.0,0.4196974001824856,0.418697000015527,0.17312019993551075,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
